pos,driver,constructor,wins,podiums,race
17,Niki Lauda,Brabham,0,0,1979 Austrian Grand Prix
18,Jacky Ickx,Ligier,0,0,1979 Austrian Grand Prix
1,Jody Scheckter,Ferrari,2,5,1979 Dutch Grand Prix
2,Jacques Laffite,Ligier,2,6,1979 Dutch Grand Prix
3,Alan Jones,Williams,3,4,1979 Dutch Grand Prix
4,Gilles Villeneuve,Ferrari,2,4,1979 Dutch Grand Prix
5,Clay Regazzoni,Williams,1,3,1979 Dutch Grand Prix
6,Patrick Depailler,Ligier,1,2,1979 Dutch Grand Prix
7,Carlos Reutemann,Lotus,0,4,1979 Dutch Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,2,1979 Dutch Grand Prix
9,John Watson,McLaren,0,1,1979 Dutch Grand Prix
10,Mario Andretti,Lotus,0,1,1979 Dutch Grand Prix
11,René Arnoux,Renault,0,2,1979 Dutch Grand Prix
12,Jean-Pierre Jabouille,Renault,1,1,1979 Dutch Grand Prix
13,Didier Pironi,Tyrrell,0,1,1979 Dutch Grand Prix
14,Nelson Piquet,Brabham,0,0,1979 Dutch Grand Prix
15,Jacky Ickx,Ligier,0,0,1979 Dutch Grand Prix
16,Jochen Mass,Arrows,0,0,1979 Dutch Grand Prix
17,Riccardo Patrese,Arrows,0,0,1979 Dutch Grand Prix
18,Emerson Fittipaldi,Fittipaldi,0,0,1979 Dutch Grand Prix
19,Niki Lauda,Brabham,0,0,1979 Dutch Grand Prix
1,Jody Scheckter,Ferrari,3,6,1979 Italian Grand Prix
2,Gilles Villeneuve,Ferrari,2,5,1979 Italian Grand Prix
3,Jacques Laffite,Ligier,2,6,1979 Italian Grand Prix
4,Alan Jones,Williams,3,4,1979 Italian Grand Prix
5,Clay Regazzoni,Williams,1,4,1979 Italian Grand Prix
6,Patrick Depailler,Ligier,1,2,1979 Italian Grand Prix
7,Carlos Reutemann,Lotus,0,4,1979 Italian Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,2,1979 Italian Grand Prix
9,Mario Andretti,Lotus,0,1,1979 Italian Grand Prix
10,John Watson,McLaren,0,1,1979 Italian Grand Prix
11,René Arnoux,Renault,0,2,1979 Italian Grand Prix
12,Jean-Pierre Jabouille,Renault,1,1,1979 Italian Grand Prix
13,Didier Pironi,Tyrrell,0,1,1979 Italian Grand Prix
14,Niki Lauda,Brabham,0,0,1979 Italian Grand Prix
15,Nelson Piquet,Brabham,0,0,1979 Italian Grand Prix
16,Jacky Ickx,Ligier,0,0,1979 Italian Grand Prix
17,Jochen Mass,Arrows,0,0,1979 Italian Grand Prix
18,Riccardo Patrese,Arrows,0,0,1979 Italian Grand Prix
19,Emerson Fittipaldi,Fittipaldi,0,0,1979 Italian Grand Prix
1,Jody Scheckter,Ferrari,3,6,1979 Canadian Grand Prix
2,Gilles Villeneuve,Ferrari,2,6,1979 Canadian Grand Prix
3,Alan Jones,Williams,4,5,1979 Canadian Grand Prix
4,Jacques Laffite,Ligier,2,6,1979 Canadian Grand Prix
5,Clay Regazzoni,Williams,1,5,1979 Canadian Grand Prix
6,Patrick Depailler,Ligier,1,2,1979 Canadian Grand Prix
7,Carlos Reutemann,Lotus,0,4,1979 Canadian Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,2,1979 Canadian Grand Prix
9,Mario Andretti,Lotus,0,1,1979 Canadian Grand Prix
10,John Watson,McLaren,0,1,1979 Canadian Grand Prix
11,René Arnoux,Renault,0,2,1979 Canadian Grand Prix
12,Didier Pironi,Tyrrell,0,1,1979 Canadian Grand Prix
13,Jean-Pierre Jabouille,Renault,1,1,1979 Canadian Grand Prix
14,Niki Lauda,Brabham,0,0,1979 Canadian Grand Prix
15,Nelson Piquet,Brabham,0,0,1979 Canadian Grand Prix
16,Jacky Ickx,Ligier,0,0,1979 Canadian Grand Prix
17,Jochen Mass,Arrows,0,0,1979 Canadian Grand Prix
18,Riccardo Patrese,Arrows,0,0,1979 Canadian Grand Prix
19,Emerson Fittipaldi,Fittipaldi,0,0,1979 Canadian Grand Prix
1,Jody Scheckter,Ferrari,3,6,1979 United States Grand Prix
2,Gilles Villeneuve,Ferrari,3,7,1979 United States Grand Prix
3,Alan Jones,Williams,4,5,1979 United States Grand Prix
4,Jacques Laffite,Ligier,2,6,1979 United States Grand Prix
5,Clay Regazzoni,Williams,1,5,1979 United States Grand Prix
6,Patrick Depailler,Ligier,1,2,1979 United States Grand Prix
7,Carlos Reutemann,Lotus,0,4,1979 United States Grand Prix
8,René Arnoux,Renault,0,3,1979 United States Grand Prix
9,John Watson,McLaren,0,1,1979 United States Grand Prix
10,Didier Pironi,Tyrrell,0,2,1979 United States Grand Prix
11,Jean-Pierre Jarier,Tyrrell,0,2,1979 United States Grand Prix
12,Mario Andretti,Lotus,0,1,1979 United States Grand Prix
13,Jean-Pierre Jabouille,Renault,1,1,1979 United States Grand Prix
14,Niki Lauda,Brabham,0,0,1979 United States Grand Prix
15,Nelson Piquet,Brabham,0,0,1979 United States Grand Prix
16,Elio de Angelis,Shadow,0,0,1979 United States Grand Prix
17,Jacky Ickx,Ligier,0,0,1979 United States Grand Prix
18,Jochen Mass,Arrows,0,0,1979 United States Grand Prix
19,Riccardo Patrese,Arrows,0,0,1979 United States Grand Prix
20,Hans-Joachim Stuck,ATS,0,0,1979 United States Grand Prix
21,Emerson Fittipaldi,Fittipaldi,0,0,1979 United States Grand Prix
1,Alan Jones,Williams,1,1,1980 Argentine Grand Prix
2,Nelson Piquet,Brabham,0,1,1980 Argentine Grand Prix
3,Keke Rosberg,Fittipaldi,0,1,1980 Argentine Grand Prix
4,Derek Daly,Tyrrell,0,0,1980 Argentine Grand Prix
5,Bruno Giacomelli,Alfa Romeo,0,0,1980 Argentine Grand Prix
6,Alain Prost,McLaren,0,0,1980 Argentine Grand Prix
1,Alan Jones,Williams,1,2,1980 Brazilian Grand Prix
2,René Arnoux,Renault,1,1,1980 Brazilian Grand Prix
3,Nelson Piquet,Brabham,0,1,1980 Brazilian Grand Prix
4,Elio de Angelis,Lotus,0,1,1980 Brazilian Grand Prix
5,Keke Rosberg,Fittipaldi,0,1,1980 Brazilian Grand Prix
6,Derek Daly,Tyrrell,0,0,1980 Brazilian Grand Prix
7,Didier Pironi,Ligier,0,0,1980 Brazilian Grand Prix
8,Alain Prost,McLaren,0,0,1980 Brazilian Grand Prix
9,Bruno Giacomelli,Alfa Romeo,0,0,1980 Brazilian Grand Prix
10,Riccardo Patrese,Arrows,0,0,1980 Brazilian Grand Prix
1,René Arnoux,Renault,2,2,1980 South African Grand Prix
2,Alan Jones,Williams,1,2,1980 South African Grand Prix
3,Nelson Piquet,Brabham,0,1,1980 South African Grand Prix
4,Didier Pironi,Ligier,0,1,1980 South African Grand Prix
5,Elio de Angelis,Lotus,0,1,1980 South African Grand Prix
6,Jacques Laffite,Ligier,0,1,1980 South African Grand Prix
7,Keke Rosberg,Fittipaldi,0,1,1980 South African Grand Prix
8,Derek Daly,Tyrrell,0,0,1980 South African Grand Prix
9,Alain Prost,McLaren,0,0,1980 South African Grand Prix
10,Bruno Giacomelli,Alfa Romeo,0,0,1980 South African Grand Prix
11,Carlos Reutemann,Williams,0,0,1980 South African Grand Prix
12,Riccardo Patrese,Arrows,0,0,1980 South African Grand Prix
13,Jochen Mass,Arrows,0,0,1980 South African Grand Prix
1,René Arnoux,Renault,2,2,1980 United States Grand Prix West
2,Nelson Piquet,Brabham,1,2,1980 United States Grand Prix West
3,Alan Jones,Williams,1,2,1980 United States Grand Prix West
4,Didier Pironi,Ligier,0,1,1980 United States Grand Prix West
5,Riccardo Patrese,Arrows,0,1,1980 United States Grand Prix West
6,Elio de Angelis,Lotus,0,1,1980 United States Grand Prix West
7,Jacques Laffite,Ligier,0,1,1980 United States Grand Prix West
8,Keke Rosberg,Fittipaldi,0,1,1980 United States Grand Prix West
9,Emerson Fittipaldi,Fittipaldi,0,1,1980 United States Grand Prix West
10,Derek Daly,Tyrrell,0,0,1980 United States Grand Prix West
11,John Watson,McLaren,0,0,1980 United States Grand Prix West
12,Alain Prost,McLaren,0,0,1980 United States Grand Prix West
13,Bruno Giacomelli,Alfa Romeo,0,0,1980 United States Grand Prix West
14,Carlos Reutemann,Williams,0,0,1980 United States Grand Prix West
15,Jody Scheckter,Ferrari,0,0,1980 United States Grand Prix West
16,Jochen Mass,Arrows,0,0,1980 United States Grand Prix West
1,René Arnoux,Renault,2,2,1980 Belgian Grand Prix
2,Alan Jones,Williams,1,3,1980 Belgian Grand Prix
3,Nelson Piquet,Brabham,1,2,1980 Belgian Grand Prix
4,Didier Pironi,Ligier,1,2,1980 Belgian Grand Prix
5,Riccardo Patrese,Arrows,0,1,1980 Belgian Grand Prix
6,Elio de Angelis,Lotus,0,1,1980 Belgian Grand Prix
7,Jacques Laffite,Ligier,0,1,1980 Belgian Grand Prix
8,Carlos Reutemann,Williams,0,1,1980 Belgian Grand Prix
9,Keke Rosberg,Fittipaldi,0,1,1980 Belgian Grand Prix
10,Emerson Fittipaldi,Fittipaldi,0,1,1980 Belgian Grand Prix
11,Derek Daly,Tyrrell,0,0,1980 Belgian Grand Prix
12,John Watson,McLaren,0,0,1980 Belgian Grand Prix
13,Alain Prost,McLaren,0,0,1980 Belgian Grand Prix
14,Bruno Giacomelli,Alfa Romeo,0,0,1980 Belgian Grand Prix
15,Jody Scheckter,Ferrari,0,0,1980 Belgian Grand Prix
16,Jean-Pierre Jarier,Tyrrell,0,0,1980 Belgian Grand Prix
17,Jochen Mass,Arrows,0,0,1980 Belgian Grand Prix
18,Gilles Villeneuve,Ferrari,0,0,1980 Belgian Grand Prix
1,Nelson Piquet,Brabham,1,3,1980 Monaco Grand Prix
2,René Arnoux,Renault,2,2,1980 Monaco Grand Prix
3,Alan Jones,Williams,1,3,1980 Monaco Grand Prix
4,Didier Pironi,Ligier,1,2,1980 Monaco Grand Prix
5,Carlos Reutemann,Williams,1,2,1980 Monaco Grand Prix
6,Jacques Laffite,Ligier,0,2,1980 Monaco Grand Prix
7,Riccardo Patrese,Arrows,0,1,1980 Monaco Grand Prix
8,Elio de Angelis,Lotus,0,1,1980 Monaco Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1980 Monaco Grand Prix
10,Keke Rosberg,Fittipaldi,0,1,1980 Monaco Grand Prix
11,Jochen Mass,Arrows,0,0,1980 Monaco Grand Prix
12,Derek Daly,Tyrrell,0,0,1980 Monaco Grand Prix
13,John Watson,McLaren,0,0,1980 Monaco Grand Prix
14,Alain Prost,McLaren,0,0,1980 Monaco Grand Prix
15,Gilles Villeneuve,Ferrari,0,0,1980 Monaco Grand Prix
16,Bruno Giacomelli,Alfa Romeo,0,0,1980 Monaco Grand Prix
17,Jody Scheckter,Ferrari,0,0,1980 Monaco Grand Prix
18,Jean-Pierre Jarier,Tyrrell,0,0,1980 Monaco Grand Prix
1,Alan Jones,Williams,2,4,1980 French Grand Prix
2,Nelson Piquet,Brabham,1,3,1980 French Grand Prix
3,René Arnoux,Renault,2,2,1980 French Grand Prix
4,Didier Pironi,Ligier,1,3,1980 French Grand Prix
5,Carlos Reutemann,Williams,1,2,1980 French Grand Prix
6,Jacques Laffite,Ligier,0,3,1980 French Grand Prix
7,Riccardo Patrese,Arrows,0,1,1980 French Grand Prix
8,Elio de Angelis,Lotus,0,1,1980 French Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1980 French Grand Prix
10,Keke Rosberg,Fittipaldi,0,1,1980 French Grand Prix
11,Jochen Mass,Arrows,0,0,1980 French Grand Prix
12,Derek Daly,Tyrrell,0,0,1980 French Grand Prix
13,John Watson,McLaren,0,0,1980 French Grand Prix
14,Alain Prost,McLaren,0,0,1980 French Grand Prix
15,Gilles Villeneuve,Ferrari,0,0,1980 French Grand Prix
16,Bruno Giacomelli,Alfa Romeo,0,0,1980 French Grand Prix
17,Jody Scheckter,Ferrari,0,0,1980 French Grand Prix
18,Jean-Pierre Jarier,Tyrrell,0,0,1980 French Grand Prix
1,Alan Jones,Williams,3,5,1980 British Grand Prix
2,Nelson Piquet,Brabham,1,4,1980 British Grand Prix
3,René Arnoux,Renault,2,2,1980 British Grand Prix
4,Didier Pironi,Ligier,1,3,1980 British Grand Prix
5,Carlos Reutemann,Williams,1,3,1980 British Grand Prix
6,Jacques Laffite,Ligier,0,3,1980 British Grand Prix
7,Riccardo Patrese,Arrows,0,1,1980 British Grand Prix
8,Elio de Angelis,Lotus,0,1,1980 British Grand Prix
9,Derek Daly,Tyrrell,0,0,1980 British Grand Prix
10,Emerson Fittipaldi,Fittipaldi,0,1,1980 British Grand Prix
11,Keke Rosberg,Fittipaldi,0,1,1980 British Grand Prix
12,Jochen Mass,Arrows,0,0,1980 British Grand Prix
13,Jean-Pierre Jarier,Tyrrell,0,0,1980 British Grand Prix
14,Alain Prost,McLaren,0,0,1980 British Grand Prix
15,John Watson,McLaren,0,0,1980 British Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1980 British Grand Prix
17,Bruno Giacomelli,Alfa Romeo,0,0,1980 British Grand Prix
18,Jody Scheckter,Ferrari,0,0,1980 British Grand Prix
1,Alan Jones,Williams,3,6,1980 German Grand Prix
2,Nelson Piquet,Brabham,1,4,1980 German Grand Prix
3,Carlos Reutemann,Williams,1,4,1980 German Grand Prix
4,Jacques Laffite,Ligier,1,4,1980 German Grand Prix
5,René Arnoux,Renault,2,2,1980 German Grand Prix
6,Didier Pironi,Ligier,1,3,1980 German Grand Prix
7,Riccardo Patrese,Arrows,0,1,1980 German Grand Prix
8,Elio de Angelis,Lotus,0,1,1980 German Grand Prix
9,Derek Daly,Tyrrell,0,0,1980 German Grand Prix
10,Emerson Fittipaldi,Fittipaldi,0,1,1980 German Grand Prix
11,Keke Rosberg,Fittipaldi,0,1,1980 German Grand Prix
12,Jochen Mass,Arrows,0,0,1980 German Grand Prix
13,Jean-Pierre Jarier,Tyrrell,0,0,1980 German Grand Prix
14,Bruno Giacomelli,Alfa Romeo,0,0,1980 German Grand Prix
15,Alain Prost,McLaren,0,0,1980 German Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1980 German Grand Prix
17,John Watson,McLaren,0,0,1980 German Grand Prix
18,Jody Scheckter,Ferrari,0,0,1980 German Grand Prix
1,Alan Jones,Williams,3,7,1980 Austrian Grand Prix
2,Nelson Piquet,Brabham,1,4,1980 Austrian Grand Prix
3,Carlos Reutemann,Williams,1,5,1980 Austrian Grand Prix
4,Jacques Laffite,Ligier,1,4,1980 Austrian Grand Prix
5,René Arnoux,Renault,2,2,1980 Austrian Grand Prix
6,Didier Pironi,Ligier,1,3,1980 Austrian Grand Prix
7,Jean-Pierre Jabouille,Renault,1,1,1980 Austrian Grand Prix
8,Riccardo Patrese,Arrows,0,1,1980 Austrian Grand Prix
9,Elio de Angelis,Lotus,0,1,1980 Austrian Grand Prix
10,Derek Daly,Tyrrell,0,0,1980 Austrian Grand Prix
11,Emerson Fittipaldi,Fittipaldi,0,1,1980 Austrian Grand Prix
12,Keke Rosberg,Fittipaldi,0,1,1980 Austrian Grand Prix
13,Jochen Mass,Arrows,0,0,1980 Austrian Grand Prix
14,Jean-Pierre Jarier,Tyrrell,0,0,1980 Austrian Grand Prix
15,Bruno Giacomelli,Alfa Romeo,0,0,1980 Austrian Grand Prix
16,Alain Prost,McLaren,0,0,1980 Austrian Grand Prix
17,Gilles Villeneuve,Ferrari,0,0,1980 Austrian Grand Prix
18,John Watson,McLaren,0,0,1980 Austrian Grand Prix
19,Jody Scheckter,Ferrari,0,0,1980 Austrian Grand Prix
1,Alan Jones,Williams,3,7,1980 Dutch Grand Prix
2,Nelson Piquet,Brabham,2,5,1980 Dutch Grand Prix
3,Carlos Reutemann,Williams,1,5,1980 Dutch Grand Prix
4,Jacques Laffite,Ligier,1,5,1980 Dutch Grand Prix
5,René Arnoux,Renault,2,3,1980 Dutch Grand Prix
6,Didier Pironi,Ligier,1,3,1980 Dutch Grand Prix
7,Jean-Pierre Jabouille,Renault,1,1,1980 Dutch Grand Prix
8,Riccardo Patrese,Arrows,0,1,1980 Dutch Grand Prix
9,Elio de Angelis,Lotus,0,1,1980 Dutch Grand Prix
10,Derek Daly,Tyrrell,0,0,1980 Dutch Grand Prix
11,Jean-Pierre Jarier,Tyrrell,0,0,1980 Dutch Grand Prix
12,Emerson Fittipaldi,Fittipaldi,0,1,1980 Dutch Grand Prix
13,Alain Prost,McLaren,0,0,1980 Dutch Grand Prix
14,Keke Rosberg,Fittipaldi,0,1,1980 Dutch Grand Prix
15,Jochen Mass,Arrows,0,0,1980 Dutch Grand Prix
16,Bruno Giacomelli,Alfa Romeo,0,0,1980 Dutch Grand Prix
17,Gilles Villeneuve,Ferrari,0,0,1980 Dutch Grand Prix
18,John Watson,McLaren,0,0,1980 Dutch Grand Prix
19,Jody Scheckter,Ferrari,0,0,1980 Dutch Grand Prix
1,Nelson Piquet,Brabham,3,6,1980 Italian Grand Prix
2,Alan Jones,Williams,3,8,1980 Italian Grand Prix
3,Carlos Reutemann,Williams,1,6,1980 Italian Grand Prix
4,Jacques Laffite,Ligier,1,5,1980 Italian Grand Prix
5,René Arnoux,Renault,2,3,1980 Italian Grand Prix
6,Didier Pironi,Ligier,1,3,1980 Italian Grand Prix
7,Elio de Angelis,Lotus,0,1,1980 Italian Grand Prix
8,Jean-Pierre Jabouille,Renault,1,1,1980 Italian Grand Prix
9,Riccardo Patrese,Arrows,0,1,1980 Italian Grand Prix
10,Keke Rosberg,Fittipaldi,0,1,1980 Italian Grand Prix
11,Derek Daly,Tyrrell,0,0,1980 Italian Grand Prix
12,Jean-Pierre Jarier,Tyrrell,0,0,1980 Italian Grand Prix
13,Emerson Fittipaldi,Fittipaldi,0,1,1980 Italian Grand Prix
14,Alain Prost,McLaren,0,0,1980 Italian Grand Prix
15,Jochen Mass,Arrows,0,0,1980 Italian Grand Prix
16,Bruno Giacomelli,Alfa Romeo,0,0,1980 Italian Grand Prix
17,Gilles Villeneuve,Ferrari,0,0,1980 Italian Grand Prix
18,John Watson,McLaren,0,0,1980 Italian Grand Prix
19,Jody Scheckter,Ferrari,0,0,1980 Italian Grand Prix
1,Alan Jones,Williams,4,9,1980 Canadian Grand Prix
2,Nelson Piquet,Brabham,3,6,1980 Canadian Grand Prix
3,Carlos Reutemann,Williams,1,7,1980 Canadian Grand Prix
4,Jacques Laffite,Ligier,1,5,1980 Canadian Grand Prix
5,René Arnoux,Renault,2,3,1980 Canadian Grand Prix
6,Didier Pironi,Ligier,1,4,1980 Canadian Grand Prix
7,Elio de Angelis,Lotus,0,1,1980 Canadian Grand Prix
8,Jean-Pierre Jabouille,Renault,1,1,1980 Canadian Grand Prix
9,Riccardo Patrese,Arrows,0,1,1980 Canadian Grand Prix
10,Keke Rosberg,Fittipaldi,0,1,1980 Canadian Grand Prix
11,Derek Daly,Tyrrell,0,0,1980 Canadian Grand Prix
12,John Watson,McLaren,0,0,1980 Canadian Grand Prix
13,Jean-Pierre Jarier,Tyrrell,0,0,1980 Canadian Grand Prix
14,Gilles Villeneuve,Ferrari,0,0,1980 Canadian Grand Prix
15,Emerson Fittipaldi,Fittipaldi,0,1,1980 Canadian Grand Prix
16,Alain Prost,McLaren,0,0,1980 Canadian Grand Prix
17,Jochen Mass,Arrows,0,0,1980 Canadian Grand Prix
18,Bruno Giacomelli,Alfa Romeo,0,0,1980 Canadian Grand Prix
19,Jody Scheckter,Ferrari,0,0,1980 Canadian Grand Prix
20,Héctor Rebaque,Brabham,0,0,1980 Canadian Grand Prix
1,Alan Jones,Williams,5,10,1980 United States Grand Prix
2,Nelson Piquet,Brabham,3,6,1980 United States Grand Prix
3,Carlos Reutemann,Williams,1,8,1980 United States Grand Prix
4,Jacques Laffite,Ligier,1,5,1980 United States Grand Prix
5,Didier Pironi,Ligier,1,5,1980 United States Grand Prix
6,René Arnoux,Renault,2,3,1980 United States Grand Prix
7,Elio de Angelis,Lotus,0,1,1980 United States Grand Prix
8,Jean-Pierre Jabouille,Renault,1,1,1980 United States Grand Prix
9,Riccardo Patrese,Arrows,0,1,1980 United States Grand Prix
10,Keke Rosberg,Fittipaldi,0,1,1980 United States Grand Prix
11,Derek Daly,Tyrrell,0,0,1980 United States Grand Prix
12,John Watson,McLaren,0,0,1980 United States Grand Prix
13,Jean-Pierre Jarier,Tyrrell,0,0,1980 United States Grand Prix
14,Gilles Villeneuve,Ferrari,0,0,1980 United States Grand Prix
15,Emerson Fittipaldi,Fittipaldi,0,1,1980 United States Grand Prix
16,Alain Prost,McLaren,0,0,1980 United States Grand Prix
17,Jochen Mass,Arrows,0,0,1980 United States Grand Prix
18,Bruno Giacomelli,Alfa Romeo,0,0,1980 United States Grand Prix
19,Jody Scheckter,Ferrari,0,0,1980 United States Grand Prix
20,Héctor Rebaque,Brabham,0,0,1980 United States Grand Prix
21,Mario Andretti,Lotus,0,0,1980 United States Grand Prix
1,Alan Jones,Williams,1,1,1981 United States Grand Prix West
2,Carlos Reutemann,Williams,0,1,1981 United States Grand Prix West
3,Nelson Piquet,Brabham,0,1,1981 United States Grand Prix West
4,Mario Andretti,Alfa Romeo,0,0,1981 United States Grand Prix West
5,Eddie Cheever,Tyrrell,0,0,1981 United States Grand Prix West
6,Patrick Tambay,Theodore,0,0,1981 United States Grand Prix West
1,Alan Jones,Williams,1,2,1981 Brazilian Grand Prix
2,Carlos Reutemann,Williams,1,2,1981 Brazilian Grand Prix
3,Nelson Piquet,Brabham,0,1,1981 Brazilian Grand Prix
4,Riccardo Patrese,Arrows,0,1,1981 Brazilian Grand Prix
5,Mario Andretti,Alfa Romeo,0,0,1981 Brazilian Grand Prix
6,Marc Surer,Ensign,0,0,1981 Brazilian Grand Prix
7,Eddie Cheever,Tyrrell,0,0,1981 Brazilian Grand Prix
8,Elio de Angelis,Lotus,0,0,1981 Brazilian Grand Prix
9,Patrick Tambay,Theodore,0,0,1981 Brazilian Grand Prix
10,Jacques Laffite,Ligier,0,0,1981 Brazilian Grand Prix
1,Carlos Reutemann,Williams,1,3,1981 Argentine Grand Prix
2,Alan Jones,Williams,1,2,1981 Argentine Grand Prix
3,Nelson Piquet,Brabham,1,2,1981 Argentine Grand Prix
4,Riccardo Patrese,Arrows,0,1,1981 Argentine Grand Prix
5,Alain Prost,Renault,0,1,1981 Argentine Grand Prix
6,Mario Andretti,Alfa Romeo,0,0,1981 Argentine Grand Prix
7,Marc Surer,Ensign,0,0,1981 Argentine Grand Prix
8,Elio de Angelis,Lotus,0,0,1981 Argentine Grand Prix
9,Eddie Cheever,Tyrrell,0,0,1981 Argentine Grand Prix
10,René Arnoux,Renault,0,0,1981 Argentine Grand Prix
11,Patrick Tambay,Theodore,0,0,1981 Argentine Grand Prix
12,Jacques Laffite,Ligier,0,0,1981 Argentine Grand Prix
1,Carlos Reutemann,Williams,1,4,1981 San Marino Grand Prix
2,Nelson Piquet,Brabham,2,3,1981 San Marino Grand Prix
3,Alan Jones,Williams,1,2,1981 San Marino Grand Prix
4,Riccardo Patrese,Arrows,0,2,1981 San Marino Grand Prix
5,Alain Prost,Renault,0,1,1981 San Marino Grand Prix
6,Mario Andretti,Alfa Romeo,0,0,1981 San Marino Grand Prix
7,Marc Surer,Ensign,0,0,1981 San Marino Grand Prix
8,Héctor Rebaque,Brabham,0,0,1981 San Marino Grand Prix
9,Elio de Angelis,Lotus,0,0,1981 San Marino Grand Prix
10,Eddie Cheever,Tyrrell,0,0,1981 San Marino Grand Prix
11,René Arnoux,Renault,0,0,1981 San Marino Grand Prix
12,Didier Pironi,Ferrari,0,0,1981 San Marino Grand Prix
13,Patrick Tambay,Theodore,0,0,1981 San Marino Grand Prix
14,Jacques Laffite,Ligier,0,0,1981 San Marino Grand Prix
15,Andrea de Cesaris,McLaren,0,0,1981 San Marino Grand Prix
1,Carlos Reutemann,Williams,2,5,1981 Belgian Grand Prix
2,Nelson Piquet,Brabham,2,3,1981 Belgian Grand Prix
3,Alan Jones,Williams,1,2,1981 Belgian Grand Prix
4,Riccardo Patrese,Arrows,0,2,1981 Belgian Grand Prix
5,Jacques Laffite,Ligier,0,1,1981 Belgian Grand Prix
6,Elio de Angelis,Lotus,0,0,1981 Belgian Grand Prix
7,Alain Prost,Renault,0,1,1981 Belgian Grand Prix
8,Nigel Mansell,Lotus,0,1,1981 Belgian Grand Prix
9,Mario Andretti,Alfa Romeo,0,0,1981 Belgian Grand Prix
10,Marc Surer,Ensign,0,0,1981 Belgian Grand Prix
11,Héctor Rebaque,Brabham,0,0,1981 Belgian Grand Prix
12,Gilles Villeneuve,Ferrari,0,0,1981 Belgian Grand Prix
13,Eddie Cheever,Tyrrell,0,0,1981 Belgian Grand Prix
14,René Arnoux,Renault,0,0,1981 Belgian Grand Prix
15,Didier Pironi,Ferrari,0,0,1981 Belgian Grand Prix
16,Patrick Tambay,Theodore,0,0,1981 Belgian Grand Prix
17,Andrea de Cesaris,McLaren,0,0,1981 Belgian Grand Prix
1,Carlos Reutemann,Williams,2,5,1981 Monaco Grand Prix
2,Alan Jones,Williams,1,3,1981 Monaco Grand Prix
3,Nelson Piquet,Brabham,2,3,1981 Monaco Grand Prix
4,Gilles Villeneuve,Ferrari,1,1,1981 Monaco Grand Prix
5,Jacques Laffite,Ligier,0,2,1981 Monaco Grand Prix
6,Riccardo Patrese,Arrows,0,2,1981 Monaco Grand Prix
7,Didier Pironi,Ferrari,0,0,1981 Monaco Grand Prix
8,Elio de Angelis,Lotus,0,0,1981 Monaco Grand Prix
9,Eddie Cheever,Tyrrell,0,0,1981 Monaco Grand Prix
10,Alain Prost,Renault,0,1,1981 Monaco Grand Prix
11,Nigel Mansell,Lotus,0,1,1981 Monaco Grand Prix
12,Marc Surer,Ensign,0,0,1981 Monaco Grand Prix
13,Mario Andretti,Alfa Romeo,0,0,1981 Monaco Grand Prix
14,Héctor Rebaque,Brabham,0,0,1981 Monaco Grand Prix
15,René Arnoux,Renault,0,0,1981 Monaco Grand Prix
16,Patrick Tambay,Theodore,0,0,1981 Monaco Grand Prix
17,Andrea de Cesaris,McLaren,0,0,1981 Monaco Grand Prix
1,Carlos Reutemann,Williams,2,5,1981 Spanish Grand Prix
2,Alan Jones,Williams,1,3,1981 Spanish Grand Prix
3,Nelson Piquet,Brabham,2,3,1981 Spanish Grand Prix
4,Gilles Villeneuve,Ferrari,2,2,1981 Spanish Grand Prix
5,Jacques Laffite,Ligier,0,3,1981 Spanish Grand Prix
6,Riccardo Patrese,Arrows,0,2,1981 Spanish Grand Prix
7,Elio de Angelis,Lotus,0,0,1981 Spanish Grand Prix
8,Nigel Mansell,Lotus,0,1,1981 Spanish Grand Prix
9,Didier Pironi,Ferrari,0,0,1981 Spanish Grand Prix
10,Eddie Cheever,Tyrrell,0,0,1981 Spanish Grand Prix
11,Alain Prost,Renault,0,1,1981 Spanish Grand Prix
12,John Watson,McLaren,0,1,1981 Spanish Grand Prix
13,Marc Surer,Ensign,0,0,1981 Spanish Grand Prix
14,Mario Andretti,Alfa Romeo,0,0,1981 Spanish Grand Prix
15,Héctor Rebaque,Brabham,0,0,1981 Spanish Grand Prix
